PTicketID,DishID,OrderTime,Quantity,Price
TKT0028281,7,2024-03-28 00:00:00,3,210000
TKT0032606,12,2023-12-01 00:00:00,2,60000
TKT0039262,34,2023-04-29 00:00:00,2,100000
TKT0062120,30,2024-09-29 00:00:00,5,150000
TKT0063209,14,2023-05-30 00:00:00,3,120000
TKT0095122,11,2023-10-01 00:00:00,1,100000
TKT0058200,8,2023-02-23 00:00:00,2,150000
TKT0050135,18,2024-06-21 00:00:00,1,40000
TKT0061225,25,2024-02-26 00:00:00,2,360000
TKT0020719,39,2023-11-01 00:00:00,3,240000
TKT0095672,39,2024-02-10 00:00:00,4,320000
TKT0078248,38,2024-04-26 00:00:00,2,130000
TKT0013608,2,2023-10-14 00:00:00,4,240000
TKT0022185,27,2023-07-31 00:00:00,3,90000
TKT0058475,10,2024-06-07 00:00:00,5,425000
TKT0080077,24,2024-09-04 00:00:00,1,250000
TKT0054785,12,2024-06-09 00:00:00,3,90000
TKT0082945,9,2024-10-06 00:00:00,4,320000
TKT0022961,19,2024-01-31 00:00:00,3,45000
TKT0098106,31,2024-01-03 00:00:00,3,45000
TKT0087433,11,2023-05-07 00:00:00,2,200000
TKT0070174,33,2023-12-27 00:00:00,2,70000
TKT0029880,28,2023-04-22 00:00:00,4,140000
TKT0094275,3,2023-05-08 00:00:00,3,135000
TKT0069869,22,2024-08-05 00:00:00,4,600000
TKT0084360,27,2023-08-26 00:00:00,1,30000
TKT0096890,14,2023-07-17 00:00:00,4,160000
TKT0088608,33,2024-04-04 00:00:00,2,70000
TKT0028223,7,2024-04-06 00:00:00,2,140000
TKT0047123,7,2024-07-10 00:00:00,3,210000
TKT0095134,16,2024-07-21 00:00:00,3,60000
TKT0050946,7,2024-10-07 00:00:00,1,70000
TKT0062836,2,2024-12-18 00:00:00,3,180000
TKT0041965,30,2024-07-23 00:00:00,3,90000
TKT0038010,3,2023-07-23 00:00:00,3,135000
TKT0088131,20,2024-04-22 00:00:00,2,80000
TKT0039486,40,2024-06-26 00:00:00,2,300000
TKT0046914,5,2023-03-27 00:00:00,1,65000
TKT0040393,40,2024-11-26 00:00:00,5,750000
TKT0087163,29,2023-01-16 00:00:00,4,200000
TKT0061542,2,2024-12-22 00:00:00,4,240000
TKT0092953,7,2024-12-02 00:00:00,1,70000
TKT0027498,24,2024-02-18 00:00:00,2,500000
TKT0086052,39,2023-01-06 00:00:00,4,320000
TKT0082820,25,2023-09-19 00:00:00,1,180000
TKT0030908,11,2024-07-25 00:00:00,5,500000
TKT0076613,2,2023-07-19 00:00:00,2,120000
TKT0066264,22,2024-05-05 00:00:00,3,450000
TKT0051591,4,2024-09-26 00:00:00,5,275000
TKT0046877,8,2023-12-19 00:00:00,2,150000
TKT0087761,27,2024-08-11 00:00:00,1,30000
TKT0061692,3,2024-07-23 00:00:00,3,135000
TKT0067146,34,2024-01-22 00:00:00,1,50000
TKT0065942,19,2023-10-11 00:00:00,3,45000
TKT0092772,4,2024-02-23 00:00:00,4,220000
TKT0048516,12,2024-10-26 00:00:00,2,60000
TKT0072303,35,2023-05-10 00:00:00,5,300000
