BranchID,EmpID,StationID
8,00001,Server
1,00002,Host/Hostess
11,00003,Server
10,00004,Teppanyaki Chef
15,00005,Host/Hostess
7,00006,Host/Hostess
13,00007,Teppanyaki Chef
7,00008,Server
5,00009,Server
7,00010,Server
7,00011,Server
9,00012,Sushi Chef
13,00013,Server
8,00014,Sushi Chef
15,00015,Teppanyaki Chef
5,00016,Sushi Preparer
11,00017,Server
14,00018,Server
13,00019,Sushi Preparer
11,00020,Sushi Preparer
1,00021,Sushi Chef
1,00022,Host/Hostess
2,00023,Dishwasher
4,00024,Teppanyaki Chef
13,00025,Sushi Preparer
6,00026,Cashier
15,00027,Server
13,00028,Teppanyaki Chef
15,00029,Host/Hostess
11,00030,Cashier
8,00031,Cashier
6,00032,Host/Hostess
4,00033,Cashier
6,00034,Server
7,00035,Teppanyaki Chef
6,00036,Sushi Chef
12,00037,Host/Hostess
5,00038,Server
9,00039,Dishwasher
5,00040,Sushi Chef
10,00041,Dishwasher
1,00042,Server
2,00043,Server
5,00044,Cashier
8,00045,Cashier
9,00046,Sushi Chef
11,00047,Server
14,00048,Sushi Preparer
1,00049,Dishwasher
12,00050,Host/Hostess
1,00051,Cashier
5,00052,Dishwasher
14,00053,Host/Hostess
11,00054,Sushi Chef
7,00055,Server
2,00056,Cashier
15,00057,Cashier
3,00058,Dishwasher
13,00059,Dishwasher
3,00060,Host/Hostess
15,00061,Cashier
2,00062,Server
1,00063,Host/Hostess
5,00064,Dishwasher
7,00065,Cashier
5,00066,Sushi Preparer
12,00067,Host/Hostess
11,00068,Cashier
5,00069,Teppanyaki Chef
7,00070,Sushi Chef
8,00071,Sushi Preparer
10,00072,Sushi Preparer
9,00073,Host/Hostess
9,00074,Cashier
10,00075,Sushi Chef
6,00076,Dishwasher
10,00077,Server
11,00078,Host/Hostess
12,00079,Server
2,00080,Teppanyaki Chef
14,00081,Sushi Preparer
8,00082,Server
5,00083,Sushi Preparer
4,00084,Server
6,00085,Teppanyaki Chef
6,00086,Sushi Preparer
13,00087,Cashier
15,00088,Cashier
1,00089,Sushi Preparer
13,00090,Teppanyaki Chef
6,00091,Teppanyaki Chef
14,00092,Dishwasher
10,00093,Sushi Preparer
3,00094,Sushi Preparer
8,00095,Host/Hostess
9,00096,Teppanyaki Chef
5,00097,Server
15,00098,Sushi Preparer
8,00099,Sushi Chef
8,00100,Sushi Preparer
14,00101,Teppanyaki Chef
15,00102,Cashier
2,00103,Cashier
13,00104,Sushi Chef
7,00105,Sushi Chef
13,00106,Teppanyaki Chef
3,00107,Dishwasher
2,00108,Sushi Chef
9,00109,Teppanyaki Chef
11,00110,Cashier
2,00111,Dishwasher
4,00112,Server
4,00113,Sushi Chef
11,00114,Cashier
15,00115,Sushi Chef
6,00116,Host/Hostess
8,00117,Host/Hostess
1,00118,Host/Hostess
7,00119,Sushi Chef
2,00120,Cashier
11,00121,Server
3,00122,Server
2,00123,Teppanyaki Chef
13,00124,Cashier
3,00125,Cashier
5,00126,Server
4,00127,Host/Hostess
1,00128,Cashier
4,00129,Dishwasher
15,00130,Teppanyaki Chef
12,00131,Host/Hostess
7,00132,Host/Hostess
1,00133,Sushi Preparer
1,00134,Dishwasher
14,00135,Server
12,00136,Cashier
14,00137,Sushi Preparer
2,00138,Sushi Preparer
8,00139,Sushi Preparer
5,00140,Dishwasher
14,00141,Server
8,00142,Cashier
14,00143,Dishwasher
4,00144,Teppanyaki Chef
13,00145,Dishwasher
15,00146,Cashier
4,00147,Cashier
12,00148,Teppanyaki Chef
2,00149,Server
7,00150,Host/Hostess
2,00151,Server
6,00152,Server
11,00153,Teppanyaki Chef
14,00154,Server
11,00155,Cashier
5,00156,Sushi Preparer
2,00157,Teppanyaki Chef
5,00158,Sushi Preparer
12,00159,Cashier
8,00160,Dishwasher
15,00161,Dishwasher
3,00162,Sushi Preparer
14,00163,Cashier
3,00164,Dishwasher
2,00165,Sushi Chef
9,00166,Dishwasher
8,00167,Teppanyaki Chef
5,00168,Dishwasher
5,00169,Sushi Preparer
8,00170,Server
12,00171,Sushi Chef
7,00172,Sushi Chef
2,00173,Teppanyaki Chef
5,00174,Sushi Preparer
2,00175,Cashier
7,00176,Sushi Preparer
6,00177,Sushi Preparer
10,00178,Dishwasher
4,00179,Host/Hostess
5,00180,Sushi Chef
13,00181,Sushi Chef
10,00182,Teppanyaki Chef
6,00183,Sushi Chef
7,00184,Sushi Preparer
12,00185,Cashier
4,00186,Sushi Chef
7,00187,Server
11,00188,Sushi Preparer
4,00189,Server
8,00190,Sushi Preparer
6,00191,Sushi Preparer
10,00192,Sushi Preparer
7,00193,Server
8,00194,Sushi Preparer
7,00195,Server
3,00196,Dishwasher
11,00197,Cashier
3,00198,Server
13,00199,Dishwasher
13,00200,Sushi Preparer
3,00201,Teppanyaki Chef
9,00202,Teppanyaki Chef
12,00203,Cashier
9,00204,Sushi Preparer
13,00205,Sushi Preparer
9,00206,Server
6,00207,Sushi Preparer
11,00208,Sushi Preparer
8,00209,Teppanyaki Chef
2,00210,Host/Hostess
6,00211,Sushi Chef
8,00212,Dishwasher
15,00213,Sushi Preparer
4,00214,Server
4,00215,Dishwasher
11,00216,Teppanyaki Chef
1,00217,Sushi Preparer
5,00218,Sushi Preparer
11,00219,Server
11,00220,Host/Hostess
14,00221,Sushi Chef
12,00222,Host/Hostess
2,00223,Cashier
14,00224,Host/Hostess
12,00225,Sushi Chef
9,00226,Teppanyaki Chef
4,00227,Sushi Preparer
8,00228,Sushi Chef
10,00229,Dishwasher
12,00230,Server
9,00231,Dishwasher
15,00232,Sushi Preparer
9,00233,Sushi Preparer
14,00234,Teppanyaki Chef
8,00235,Sushi Preparer
6,00236,Sushi Chef
2,00237,Teppanyaki Chef
10,00238,Server
2,00239,Dishwasher
8,00240,Server
10,00241,Cashier
14,00242,Host/Hostess
13,00243,Teppanyaki Chef
11,00244,Sushi Preparer
4,00245,Sushi Preparer
8,00246,Cashier
12,00247,Sushi Preparer
11,00248,Host/Hostess
10,00249,Teppanyaki Chef
5,00250,Dishwasher
1,00251,Sushi Preparer
10,00252,Sushi Chef
14,00253,Sushi Chef
5,00254,Host/Hostess
3,00255,Sushi Chef
6,00256,Server
4,00257,Sushi Chef
9,00258,Cashier
15,00259,Host/Hostess
5,00260,Sushi Preparer
14,00261,Dishwasher
3,00262,Teppanyaki Chef
4,00263,Cashier
9,00264,Cashier
5,00265,Server
11,00266,Dishwasher
5,00267,Cashier
7,00268,Sushi Chef
2,00269,Sushi Chef
9,00270,Dishwasher
14,00271,Cashier
12,00272,Sushi Chef
3,00273,Teppanyaki Chef
1,00274,Server
11,00275,Sushi Preparer
2,00276,Sushi Preparer
8,00277,Host/Hostess
8,00278,Teppanyaki Chef
11,00279,Server
4,00280,Sushi Preparer
7,00281,Teppanyaki Chef
12,00282,Dishwasher
3,00283,Server
14,00284,Teppanyaki Chef
1,00285,Cashier
10,00286,Teppanyaki Chef
10,00287,Dishwasher
1,00288,Teppanyaki Chef
12,00289,Sushi Chef
1,00290,Teppanyaki Chef
3,00291,Teppanyaki Chef
2,00292,Host/Hostess
12,00293,Server
15,00294,Server
7,00295,Teppanyaki Chef
9,00296,Sushi Preparer
4,00297,Cashier
14,00298,Host/Hostess
8,00299,Cashier
8,00300,Sushi Chef
5,00301,Sushi Chef
12,00302,Dishwasher
7,00303,Cashier
12,00304,Dishwasher
9,00305,Teppanyaki Chef
10,00306,Server
13,00307,Teppanyaki Chef
3,00308,Cashier
1,00309,Host/Hostess
14,00310,Cashier
6,00311,Teppanyaki Chef
14,00312,Host/Hostess
11,00313,Cashier
6,00314,Teppanyaki Chef
13,00315,Teppanyaki Chef
14,00316,Dishwasher
1,00317,Teppanyaki Chef
14,00318,Cashier
7,00319,Dishwasher
10,00320,Sushi Preparer
9,00321,Cashier
1,00322,Server
5,00323,Teppanyaki Chef
10,00324,Sushi Chef
13,00325,Teppanyaki Chef
9,00326,Dishwasher
9,00327,Sushi Preparer
4,00328,Cashier
10,00329,Teppanyaki Chef
1,00330,Server
10,00331,Server
1,00332,Host/Hostess
10,00333,Sushi Chef
1,00334,Dishwasher
13,00335,Host/Hostess
11,00336,Cashier
9,00337,Sushi Preparer
5,00338,Dishwasher
1,00339,Server
15,00340,Server
6,00341,Host/Hostess
3,00342,Host/Hostess
11,00343,Cashier
2,00344,Sushi Preparer
13,00345,Host/Hostess
12,00346,Server
9,00347,Cashier
5,00348,Server
7,00349,Sushi Preparer
10,00350,Server
6,00351,Cashier
15,00352,Dishwasher
3,00353,Host/Hostess
15,00354,Dishwasher
9,00355,Sushi Chef
12,00356,Dishwasher
2,00357,Server
12,00358,Sushi Preparer
9,00359,Sushi Chef
7,00360,Sushi Chef
3,00361,Server
13,00362,Sushi Preparer
10,00363,Sushi Chef
1,00364,Host/Hostess
5,00365,Sushi Preparer
14,00366,Server
11,00367,Teppanyaki Chef
6,00368,Host/Hostess
11,00369,Sushi Preparer
7,00370,Teppanyaki Chef
3,00371,Sushi Preparer
10,00372,Cashier
2,00373,Host/Hostess
1,00374,Cashier
3,00375,Host/Hostess
11,00376,Server
2,00377,Sushi Chef
11,00378,Sushi Chef
6,00379,Sushi Chef
7,00380,Sushi Preparer
3,00381,Cashier
1,00382,Server
5,00383,Sushi Preparer
12,00384,Sushi Preparer
4,00385,Host/Hostess
12,00386,Server
3,00387,Teppanyaki Chef
9,00388,Sushi Preparer
4,00389,Sushi Chef
11,00390,Sushi Chef
5,00391,Sushi Preparer
12,00392,Sushi Preparer
1,00393,Sushi Preparer
12,00394,Teppanyaki Chef
15,00395,Host/Hostess
11,00396,Teppanyaki Chef
8,00397,Dishwasher
2,00398,Cashier
13,00399,Host/Hostess
6,00400,Sushi Preparer
1,00401,Sushi Preparer
7,00402,Teppanyaki Chef
6,00403,Cashier
8,00404,Dishwasher
2,00405,Server
5,00406,Sushi Preparer
10,00407,Server
11,00408,Teppanyaki Chef
6,00409,Sushi Preparer
